timestamp,Message
2023-05-21T22:38:16.738112Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733896.7299}"
2023-05-21T22:38:16.775013Z,"{'mot': [30, 0, 0.473681, 0.368103, -0.62616, 0.498047, 0.948358, -0.266634, -0.061043, -32.749096, -8.049011, 75.521408], 'time': 1684733896.7455}"
2023-05-21T22:38:16.775013Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733896.7611}"
2023-05-21T22:38:16.806927Z,"{'mot': [31, 0, 0.473474, 0.368286, -0.62616, 0.498108, 0.943475, -0.277378, -0.066414, -32.796768, -8.083033, 75.580673], 'time': 1684733896.7767}"
2023-05-21T22:38:16.806927Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733896.7924}"
2023-05-21T22:38:16.837845Z,"{'mot': [0, 0, 0.473348, 0.368408, -0.626038, 0.498291, 0.943475, -0.277378, -0.066414, -32.745384, -8.14059, 75.613678], 'time': 1684733896.808}"
2023-05-21T22:38:16.837845Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733896.8236}"
2023-05-21T22:38:16.868764Z,"{'mot': [1, 0, 0.47322, 0.368469, -0.626099, 0.498291, 0.942498, -0.277378, -0.065926, -32.71376, -8.173878, 75.647079], 'time': 1684733896.8392}"
2023-05-21T22:38:16.869761Z,"{'pow': [2.716, 0.441, 0.526, 0.233, 0.116, 2.264, 0.585, 0.734, 0.345, 0.177, 1.574, 0.597, 0.275, 0.315, 0.158, 0.901, 0.258, 0.48, 0.246, 0.148, 0.391, 0.14, 0.197, 0.134, 0.073, 0.218, 0.08, 0.157, 0.159, 0.069, 0.581, 0.274, 0.096, 0.169, 0.077, 0.52, 0.342, 0.099, 0.306, 0.103, 0.567, 0.575, 0.331, 0.205, 0.16, 0.976, 0.223, 0.492, 0.526, 0.133, 2.126, 0.772, 0.706, 0.77, 0.313, 2.373, 0.64, 0.464, 0.403, 0.113, 5.37, 1.202, 1.172, 0.573, 0.219, 3.243, 0.545, 0.705, 0.316, 0.158], 'time': 1684733896.8549}"
2023-05-21T22:38:16.869761Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733896.8549}"
2023-05-21T22:38:16.899681Z,"{'mot': [2, 0, 0.473318, 0.368591, -0.626099, 0.498108, 0.942498, -0.277378, -0.065926, -32.688145, -8.200841, 75.674133], 'time': 1684733896.8705}"
2023-05-21T22:38:16.899681Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733896.8861}"
2023-05-21T22:38:16.928601Z,"{'mot': [3, 0, 0.473175, 0.368774, -0.626099, 0.498108, 0.940544, -0.273959, -0.062019, -32.899063, -8.331015, 75.722717], 'time': 1684733896.9017}"
2023-05-21T22:38:16.928601Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733896.9174}"
2023-05-21T22:38:16.960517Z,"{'mot': [4, 0, 0.473146, 0.368958, -0.625916, 0.49823, 0.940544, -0.273959, -0.062019, -33.069908, -8.436455, 75.762062], 'time': 1684733896.933}"
2023-05-21T22:38:16.960517Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733896.9486}"
2023-05-21T22:38:16.991435Z,"{'mot': [5, 0, 0.473179, 0.369019, -0.625854, 0.49823, 0.942498, -0.272983, -0.057624, -33.184959, -8.290195, 76.047272], 'time': 1684733896.9642}"
2023-05-21T22:38:16.991435Z,"{'pow': [2.348, 0.479, 0.613, 0.192, 0.119, 2.178, 0.552, 0.734, 0.302, 0.182, 1.322, 0.708, 0.324, 0.259, 0.17, 0.861, 0.26, 0.538, 0.224, 0.144, 0.313, 0.148, 0.197, 0.127, 0.079, 0.2, 0.118, 0.151, 0.145, 0.073, 0.592, 0.323, 0.097, 0.138, 0.085, 0.501, 0.375, 0.106, 0.24, 0.114, 0.556, 0.581, 0.317, 0.166, 0.16, 0.944, 0.279, 0.522, 0.425, 0.119, 1.859, 0.912, 0.805, 0.661, 0.338, 1.999, 0.783, 0.559, 0.305, 0.132, 4.902, 1.187, 1.384, 0.482, 0.212, 2.693, 0.624, 0.824, 0.253, 0.165], 'time': 1684733896.9799}"
2023-05-21T22:38:16.992431Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733896.9799}"
2023-05-21T22:38:17.020357Z,"{'mot': [6, 0, 0.473293, 0.369141, -0.625793, 0.498108, 0.942498, -0.272983, -0.057624, -33.293152, -7.946725, 76.188293], 'time': 1684733896.9955}"
2023-05-21T22:38:17.021240Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.0111}"
2023-05-21T22:38:17.051163Z,"{'mot': [7, 0, 0.47368, 0.369141, -0.625549, 0.498047, 0.934684, -0.285191, -0.049811, -33.155785, -7.930181, 76.422516], 'time': 1684733897.0267}"
2023-05-21T22:38:17.051163Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.0424}"
2023-05-21T22:38:17.081084Z,"{'mot': [8, 0, 0.473872, 0.369141, -0.625549, 0.497864, 0.934684, -0.285191, -0.049811, -33.044518, -7.91678, 76.612236], 'time': 1684733897.058}"
2023-05-21T22:38:17.081084Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.0736}"
2023-05-21T22:38:17.112003Z,"{'mot': [9, 0, 0.474017, 0.369141, -0.625488, 0.497803, 0.94201, -0.273959, -0.049811, -32.941059, -7.839258, 76.307579], 'time': 1684733897.0892}"
2023-05-21T22:38:17.113000Z,"{'pow': [1.81, 0.523, 0.692, 0.167, 0.115, 1.829, 0.479, 0.699, 0.272, 0.178, 1.005, 0.811, 0.365, 0.214, 0.173, 0.74, 0.262, 0.583, 0.21, 0.134, 0.283, 0.152, 0.202, 0.125, 0.082, 0.205, 0.154, 0.139, 0.129, 0.074, 0.59, 0.377, 0.097, 0.111, 0.093, 0.486, 0.403, 0.125, 0.177, 0.12, 0.534, 0.565, 0.315, 0.135, 0.155, 0.856, 0.354, 0.577, 0.318, 0.11, 1.504, 1.035, 0.912, 0.567, 0.359, 1.553, 0.896, 0.669, 0.243, 0.152, 4.006, 1.191, 1.645, 0.417, 0.197, 2.062, 0.711, 0.929, 0.216, 0.167], 'time': 1684733897.1049}"
2023-05-21T22:38:17.113000Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733897.1049}"
2023-05-21T22:38:17.113000Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.1049}"
2023-05-21T22:38:17.144914Z,"{'mot': [10, 0, 0.473905, 0.369202, -0.625488, 0.497864, 0.94201, -0.273959, -0.049811, -32.768925, -7.628132, 76.250809], 'time': 1684733897.1205}"
2023-05-21T22:38:17.145913Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.1361}"
2023-05-21T22:38:17.186319Z,"{'mot': [11, 0, 0.474273, 0.36908, -0.625427, 0.497681, 0.94201, -0.273959, -0.049811, -32.674496, -7.337121, 76.129822], 'time': 1684733897.1517}"
2023-05-21T22:38:17.186319Z,"{'mot': [12, 0, 0.474337, 0.36908, -0.625427, 0.49762, 0.948846, -0.275424, -0.057136, -32.578011, -7.359734, 76.128487], 'time': 1684733897.183}"
2023-05-21T22:38:17.187316Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.1674}"
2023-05-21T22:38:17.207264Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.1986}"
2023-05-21T22:38:17.247156Z,"{'mot': [13, 0, 0.474242, 0.369263, -0.625488, 0.497498, 0.948846, -0.275424, -0.057136, -32.599854, -7.478052, 76.127411], 'time': 1684733897.2142}"
2023-05-21T22:38:17.248154Z,"{'pow': [1.285, 0.563, 0.744, 0.153, 0.108, 1.339, 0.392, 0.647, 0.258, 0.167, 0.74, 0.879, 0.389, 0.179, 0.165, 0.578, 0.265, 0.61, 0.203, 0.119, 0.297, 0.156, 0.212, 0.128, 0.083, 0.228, 0.181, 0.126, 0.113, 0.072, 0.569, 0.427, 0.103, 0.097, 0.099, 0.468, 0.426, 0.154, 0.128, 0.12, 0.503, 0.529, 0.325, 0.112, 0.145, 0.726, 0.436, 0.643, 0.222, 0.105, 1.144, 1.118, 1.004, 0.492, 0.371, 1.206, 0.953, 0.756, 0.212, 0.168, 2.922, 1.238, 1.896, 0.379, 0.183, 1.611, 0.789, 0.992, 0.199, 0.165], 'time': 1684733897.2299}"
2023-05-21T22:38:17.248154Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.2299}"
2023-05-21T22:38:17.269099Z,"{'mot': [14, 0, 0.474228, 0.369446, -0.625488, 0.497375, 0.941033, -0.271029, -0.060554, -32.610882, -7.360555, 76.103203], 'time': 1684733897.2455}"
2023-05-21T22:38:17.269099Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.2611}"
2023-05-21T22:38:17.300529Z,"{'mot': [15, 0, 0.474021, 0.369629, -0.625488, 0.497437, 0.941033, -0.271029, -0.060554, -32.589813, -7.355383, 76.128593], 'time': 1684733897.2767}"
2023-05-21T22:38:17.300529Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.2924}"
2023-05-21T22:38:17.336432Z,"{'mot': [16, 0, 0.473926, 0.369812, -0.625549, 0.497314, 0.938103, -0.271029, -0.060066, -32.78775, -7.454527, 76.080826], 'time': 1684733897.308}"
2023-05-21T22:38:17.337431Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.3236}"
2023-05-21T22:38:17.363360Z,"{'mot': [17, 0, 0.473894, 0.369934, -0.625549, 0.497253, 0.938103, -0.271029, -0.060066, -32.888077, -7.594833, 75.98214], 'time': 1684733897.3392}"
2023-05-21T22:38:17.364358Z,"{'pow': [0.919, 0.591, 0.752, 0.145, 0.101, 0.86, 0.322, 0.597, 0.261, 0.155, 0.602, 0.891, 0.388, 0.152, 0.148, 0.423, 0.267, 0.614, 0.202, 0.105, 0.33, 0.168, 0.223, 0.132, 0.08, 0.26, 0.193, 0.116, 0.101, 0.067, 0.55, 0.468, 0.119, 0.099, 0.103, 0.462, 0.451, 0.19, 0.101, 0.113, 0.479, 0.478, 0.345, 0.099, 0.132, 0.586, 0.501, 0.694, 0.151, 0.104, 0.871, 1.142, 1.054, 0.437, 0.371, 1.074, 0.94, 0.785, 0.206, 0.176, 1.931, 1.31, 2.061, 0.364, 0.177, 1.459, 0.838, 0.994, 0.193, 0.16], 'time': 1684733897.3549}"
2023-05-21T22:38:17.365364Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.3549}"
2023-05-21T22:38:17.396274Z,"{'mot': [18, 0, 0.473718, 0.370056, -0.62561, 0.497253, 0.954706, -0.274936, -0.066903, -33.007675, -7.611815, 75.968864], 'time': 1684733897.3705}"
2023-05-21T22:38:17.396274Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.3861}"
2023-05-21T22:38:17.423201Z,"{'mot': [19, 0, 0.473944, 0.369995, -0.625427, 0.497314, 0.937126, -0.276401, -0.057136, -32.882885, -7.53557, 75.803116], 'time': 1684733897.4017}"
2023-05-21T22:38:17.424199Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.4174}"
2023-05-21T22:38:17.456112Z,"{'mot': [20, 0, 0.473973, 0.36969, -0.625488, 0.497437, 0.935661, -0.265657, -0.061531, -32.731804, -7.557145, 75.918854], 'time': 1684733897.433}"
2023-05-21T22:38:17.456112Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.4486}"
2023-05-21T22:38:17.487038Z,"{'mot': [21, 0, 0.473808, 0.369324, -0.625732, 0.497559, 0.935661, -0.265657, -0.061531, -32.624428, -7.634621, 76.207603], 'time': 1684733897.4642}"
2023-05-21T22:38:17.487038Z,"{'pow': [0.784, 0.601, 0.705, 0.141, 0.098, 0.529, 0.296, 0.562, 0.282, 0.152, 0.614, 0.839, 0.363, 0.136, 0.129, 0.319, 0.27, 0.588, 0.204, 0.097, 0.353, 0.19, 0.227, 0.132, 0.074, 0.293, 0.19, 0.114, 0.092, 0.06, 0.548, 0.499, 0.145, 0.113, 0.105, 0.472, 0.478, 0.227, 0.098, 0.103, 0.486, 0.412, 0.367, 0.098, 0.118, 0.466, 0.524, 0.708, 0.111, 0.105, 0.732, 1.091, 1.04, 0.4, 0.36, 1.168, 0.863, 0.749, 0.217, 0.178, 1.24, 1.356, 2.07, 0.364, 0.181, 1.594, 0.843, 0.926, 0.197, 0.157], 'time': 1684733897.4799}"
2023-05-21T22:38:17.488035Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.4799}"
2023-05-21T22:38:17.516957Z,"{'mot': [22, 0, 0.473597, 0.369202, -0.625916, 0.49762, 0.941033, -0.281773, -0.060554, -32.637451, -7.764043, 76.224831], 'time': 1684733897.4955}"
2023-05-21T22:38:17.516957Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.5111}"
2023-05-21T22:38:17.561838Z,"{'mot': [23, 0, 0.473388, 0.369202, -0.625977, 0.497742, 0.941033, -0.281773, -0.060554, -32.633003, -8.138875, 76.118774], 'time': 1684733897.5267}"
2023-05-21T22:38:17.561838Z,"{'mot': [24, 0, 0.473405, 0.369202, -0.625916, 0.497803, 0.948358, -0.264192, -0.056648, -32.679398, -8.442489, 75.949539], 'time': 1684733897.558}"
2023-05-21T22:38:17.561838Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.5424}"
2023-05-21T22:38:17.590759Z,"{'mot': [25, 0, 0.473357, 0.369202, -0.625854, 0.497925, 0.948358, -0.264192, -0.056648, -32.656979, -8.388415, 75.827461], 'time': 1684733897.5892}"
2023-05-21T22:38:17.590759Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.5736}"
2023-05-21T22:38:17.622674Z,"{'mot': [26, 0, 0.473248, 0.369507, -0.625854, 0.497803, 0.951776, -0.282749, -0.062508, -32.572155, -8.061283, 75.77858], 'time': 1684733897.6205}"
2023-05-21T22:38:17.623671Z,"{'pow': [0.807, 0.59, 0.612, 0.145, 0.098, 0.374, 0.319, 0.548, 0.323, 0.162, 0.711, 0.734, 0.319, 0.135, 0.113, 0.272, 0.274, 0.535, 0.21, 0.096, 0.359, 0.217, 0.221, 0.126, 0.066, 0.335, 0.176, 0.12, 0.089, 0.052, 0.562, 0.521, 0.173, 0.131, 0.106, 0.486, 0.508, 0.256, 0.116, 0.094, 0.548, 0.338, 0.382, 0.108, 0.107, 0.389, 0.494, 0.67, 0.103, 0.106, 0.706, 0.965, 0.95, 0.381, 0.34, 1.378, 0.745, 0.659, 0.243, 0.174, 0.86, 1.323, 1.9, 0.374, 0.192, 1.834, 0.797, 0.803, 0.211, 0.155], 'time': 1684733897.6049}"
2023-05-21T22:38:17.623671Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733897.6205}"
2023-05-21T22:38:17.623671Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.6049}"
2023-05-21T22:38:17.651606Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.6361}"
2023-05-21T22:38:17.681115Z,"{'mot': [27, 0, 0.473299, 0.369812, -0.625732, 0.497681, 0.951776, -0.282749, -0.062508, -32.738445, -8.126307, 75.915649], 'time': 1684733897.6517}"
2023-05-21T22:38:17.682106Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.6674}"
2023-05-21T22:38:17.711028Z,"{'mot': [28, 0, 0.473169, 0.36969, -0.625854, 0.497742, 0.937126, -0.291051, -0.056648, -32.756474, -8.395641, 75.726677], 'time': 1684733897.683}"
2023-05-21T22:38:17.711028Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.6986}"
2023-05-21T22:38:17.741947Z,"{'mot': [29, 0, 0.473541, 0.369873, -0.62561, 0.497559, 0.937126, -0.291051, -0.056648, -32.834412, -8.232136, 75.556938], 'time': 1684733897.7142}"
2023-05-21T22:38:17.742943Z,"{'pow': [0.877, 0.556, 0.5, 0.166, 0.102, 0.341, 0.372, 0.556, 0.381, 0.18, 0.815, 0.601, 0.273, 0.157, 0.105, 0.266, 0.28, 0.464, 0.22, 0.101, 0.349, 0.241, 0.205, 0.115, 0.058, 0.374, 0.156, 0.131, 0.09, 0.046, 0.576, 0.538, 0.19, 0.141, 0.107, 0.488, 0.538, 0.266, 0.147, 0.085, 0.669, 0.278, 0.379, 0.13, 0.099, 0.353, 0.425, 0.585, 0.12, 0.107, 0.739, 0.792, 0.8, 0.382, 0.314, 1.582, 0.622, 0.541, 0.284, 0.168, 0.715, 1.191, 1.583, 0.397, 0.203, 1.967, 0.709, 0.655, 0.242, 0.156], 'time': 1684733897.7299}"
2023-05-21T22:38:17.742943Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.7299}"
2023-05-21T22:38:17.770867Z,"{'mot': [30, 0, 0.473572, 0.369812, -0.625671, 0.497498, 0.924918, -0.279331, -0.060554, -33.002541, -8.413031, 75.592789], 'time': 1684733897.7455}"
2023-05-21T22:38:17.770867Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.7611}"
2023-05-21T22:38:17.800792Z,"{'mot': [31, 0, 0.47362, 0.369812, -0.625732, 0.497375, 0.924918, -0.279331, -0.060554, -33.138721, -8.292888, 75.53849], 'time': 1684733897.7767}"
2023-05-21T22:38:17.800792Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.7924}"
2023-05-21T22:38:17.831709Z,"{'mot': [0, 0, 0.473926, 0.369812, -0.625549, 0.497314, 0.941033, -0.273959, -0.062508, -32.912365, -8.222239, 75.641182], 'time': 1684733897.808}"
2023-05-21T22:38:17.831709Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.8236}"
2023-05-21T22:38:17.862626Z,"{'mot': [1, 0, 0.474182, 0.36969, -0.625427, 0.497314, 0.941033, -0.273959, -0.062508, -32.729015, -8.165013, 75.724358], 'time': 1684733897.8392}"
2023-05-21T22:38:17.863624Z,"{'pow': [0.889, 0.506, 0.405, 0.206, 0.106, 0.35, 0.435, 0.589, 0.445, 0.2, 0.873, 0.471, 0.24, 0.2, 0.104, 0.275, 0.287, 0.393, 0.232, 0.11, 0.328, 0.253, 0.184, 0.104, 0.052, 0.409, 0.134, 0.143, 0.096, 0.044, 0.579, 0.553, 0.189, 0.142, 0.106, 0.479, 0.56, 0.253, 0.179, 0.079, 0.82, 0.257, 0.355, 0.16, 0.093, 0.347, 0.354, 0.473, 0.151, 0.107, 0.787, 0.621, 0.63, 0.401, 0.288, 1.713, 0.527, 0.429, 0.337, 0.164, 0.711, 0.996, 1.209, 0.431, 0.207, 1.864, 0.606, 0.522, 0.287, 0.155], 'time': 1684733897.8549}"
2023-05-21T22:38:17.864621Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.8549}"
2023-05-21T22:38:17.903519Z,"{'mot': [2, 0, 0.474389, 0.369507, -0.625427, 0.497253, 0.932731, -0.271518, -0.050787, -32.577171, -7.973661, 75.67173], 'time': 1684733897.8705}"
2023-05-21T22:38:17.903519Z,"{'mot': [3, 0, 0.474564, 0.369446, -0.625427, 0.497131, 0.932731, -0.271518, -0.050787, -32.454174, -7.818666, 75.629097], 'time': 1684733897.9017}"
2023-05-21T22:38:17.903519Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.8861}"
2023-05-21T22:38:17.933437Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.9174}"
2023-05-21T22:38:17.964355Z,"{'mot': [4, 0, 0.474628, 0.369507, -0.625488, 0.496948, 0.94787, -0.283238, -0.055671, -32.216213, -7.936452, 75.572906], 'time': 1684733897.933}"
2023-05-21T22:38:17.964355Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.9486}"
2023-05-21T22:38:17.996269Z,"{'mot': [5, 0, 0.47458, 0.369568, -0.625488, 0.496948, 0.94787, -0.283238, -0.055671, -32.218468, -8.031859, 75.527382], 'time': 1684733897.9642}"
2023-05-21T22:38:17.996269Z,"{'pow': [0.839, 0.449, 0.354, 0.258, 0.109, 0.363, 0.487, 0.64, 0.496, 0.211, 0.903, 0.37, 0.23, 0.257, 0.106, 0.292, 0.297, 0.341, 0.241, 0.119, 0.31, 0.251, 0.165, 0.097, 0.048, 0.43, 0.117, 0.155, 0.103, 0.045, 0.571, 0.562, 0.171, 0.135, 0.106, 0.468, 0.568, 0.224, 0.205, 0.075, 0.963, 0.297, 0.317, 0.193, 0.089, 0.358, 0.321, 0.369, 0.191, 0.109, 0.84, 0.506, 0.497, 0.433, 0.263, 1.81, 0.484, 0.352, 0.396, 0.161, 0.797, 0.812, 0.877, 0.467, 0.202, 1.571, 0.522, 0.436, 0.341, 0.15], 'time': 1684733897.9799}"
2023-05-21T22:38:17.996269Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733897.9799}"
2023-05-21T22:38:18.026189Z,"{'mot': [6, 0, 0.474549, 0.36969, -0.625488, 0.496887, 0.94787, -0.283238, -0.055671, -32.358624, -8.100806, 75.702179], 'time': 1684733897.9955}"
2023-05-21T22:38:18.026189Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.0111}"
2023-05-21T22:38:18.056109Z,"{'mot': [7, 0, 0.474454, 0.369812, -0.625488, 0.496887, 0.941521, -0.274936, -0.057624, -32.595486, -8.126654, 75.525436], 'time': 1684733898.0267}"
2023-05-21T22:38:18.056109Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.0424}"
2023-05-21T22:38:18.086028Z,"{'mot': [8, 0, 0.474359, 0.369934, -0.625488, 0.496887, 0.941521, -0.274936, -0.057624, -32.622345, -8.282589, 75.39727], 'time': 1684733898.058}"
2023-05-21T22:38:18.086028Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.0736}"
2023-05-21T22:38:18.117596Z,"{'mot': [9, 0, 0.474456, 0.369995, -0.625427, 0.496826, 0.949335, -0.272983, -0.056648, -32.494099, -8.408897, 75.426788], 'time': 1684733898.0892}"
2023-05-21T22:38:18.118592Z,"{'pow': [0.799, 0.404, 0.362, 0.309, 0.11, 0.401, 0.513, 0.701, 0.521, 0.207, 0.952, 0.313, 0.249, 0.312, 0.108, 0.328, 0.312, 0.329, 0.245, 0.122, 0.307, 0.238, 0.15, 0.095, 0.049, 0.441, 0.113, 0.169, 0.108, 0.05, 0.574, 0.567, 0.146, 0.124, 0.106, 0.477, 0.573, 0.191, 0.218, 0.071, 1.056, 0.401, 0.28, 0.223, 0.087, 0.373, 0.358, 0.307, 0.23, 0.116, 0.906, 0.487, 0.446, 0.468, 0.242, 1.951, 0.511, 0.34, 0.451, 0.16, 0.951, 0.718, 0.654, 0.492, 0.192, 1.259, 0.488, 0.414, 0.392, 0.143], 'time': 1684733898.1049}"
2023-05-21T22:38:18.118592Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733898.1127}"
2023-05-21T22:38:18.118592Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.1049}"
2023-05-21T22:38:18.146517Z,"{'mot': [10, 0, 0.47447, 0.369873, -0.625488, 0.496826, 0.949335, -0.272983, -0.056648, -32.31522, -8.436207, 75.6007], 'time': 1684733898.1205}"
2023-05-21T22:38:18.146517Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.1361}"
2023-05-21T22:38:18.176437Z,"{'mot': [11, 0, 0.474454, 0.369812, -0.625488, 0.496887, 0.938591, -0.263216, -0.065926, -32.360329, -8.348328, 75.601563], 'time': 1684733898.1517}"
2023-05-21T22:38:18.176437Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733898.1674}"
2023-05-21T22:38:18.206357Z,"{'mot': [12, 0, 0.474547, 0.369507, -0.625549, 0.496948, 0.938591, -0.263216, -0.065926, -32.456867, -8.412146, 75.737267], 'time': 1684733898.183}"
